playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478451,2023,Ethan Bear,WSH,D,4on5,24,119.0,9.0,0.33,0.0,0.07,0.0,0.07,0.0,0.09,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,7.0,1.0,1.0,0.0,7.0,0.0,0.0,2638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.36,0.31,0.36,0.31,1.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.01,0.35,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.06,0.0,0.0,0.42,0.42,0.37,0.5,6.67,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
8478451,2023,Ethan Bear,WSH,D,5on4,24,500.0,13.0,-0.8,0.42,0.83,0.77,0.86,0.63,0.84,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,7.0,1.0,2.0,1.0,9.0,0.0,0.0,2708.0,0.0,0.0,0.0,0.0,3.55,0.26,0.26,0.26,0.26,2.0,3.0,5.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.07,0.0,0.0,0.32,0.32,0.32,1.98,0.35,0.35,0.35,0.35,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.09,0.25,0.0,0.0,0.0,3.0,3.0,3.0,0.04,0.0,0.0,0.39,0.39,0.39,4.37,0.89,71.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8474641,2023,Adam Henrique,EDM,C,other,70,3316.0,58.0,34.78,0.38,0.42,0.47,0.48,0.49,0.48,272.0,11.2,3.23,1.07,1.98,0.42,5.79,2.53,2.9,3.23,2.9,0.0,3.0,9.0,6.0,1.0,16.0,6.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,6.0,12.0,0.0,0.0,27.0,2.0,0.0,1.0,5.0,4.0,6.0,0.18,0.46,2.58,0.0,0.0,3.0,16.0,15.0,15.0,0.0,0.32,0.45,0.82,2.73,2.73,2.47,58.0,16.0,17.0,2.0,23.0,7.0,11.0,13.0,27.0,27.0,36.0,7133.0,0.0,0.0,0.0,10.0,46.47,8.59,7.79,8.59,7.79,45.0,20.0,18.0,83.0,7.0,5.0,2.0,39.0,12.0,14.0,1.42,1.29,5.89,0.0,1.0,6.0,83.0,65.0,65.0,1.07,1.23,1.23,8.43,8.43,7.73,47.38,14.22,12.46,14.22,12.46,44.0,23.0,26.0,93.0,9.0,5.0,1.0,28.0,16.0,23.0,1.27,1.88,11.08,1.0,1.0,7.0,93.0,67.0,67.0,1.01,1.81,1.81,13.41,13.41,11.75,16.96,23.05,161.0,171.0,0.0,0.05,0.0,1.0,0.0,1.0
8474641,2023,Adam Henrique,EDM,C,all,70,72298.0,1533.0,40.41,0.46,0.46,0.47,0.46,0.46,0.47,300.0,138.31,17.64,9.66,31.38,4.89,72.89,53.55,16.52,17.57,16.46,13.0,12.0,120.0,70.0,49.0,239.0,45.0,20.0,14.0,1.0,16.0,0.0,72.0,68.0,100.0,170.0,11.0,25.0,538.0,78.0,26.0,15.0,121.0,44.0,25.0,3.25,5.58,8.81,3.0,4.0,13.0,237.98,190.0,188.47,5.0,2.28,2.96,4.2,15.72,15.74,15.14,1533.0,214.0,292.0,239.0,788.0,178.0,199.0,237.0,919.0,538.0,467.0,182121.0,25.0,27.0,11.0,69.0,582.37,62.66,59.62,62.53,59.51,563.0,236.0,309.0,1108.0,66.0,53.0,5.0,578.0,133.0,88.0,15.19,16.33,31.13,16.0,15.0,35.0,1099.41,799.0,793.84,8.91,11.47,11.42,60.16,60.13,58.11,682.29,72.95,68.27,73.37,68.68,638.0,304.0,332.0,1274.0,61.0,67.0,7.0,667.0,192.0,83.0,19.27,23.77,29.91,19.0,23.0,19.0,1285.07,942.0,950.59,11.03,13.75,13.75,70.22,70.54,67.03,145.34,168.62,2777.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0
8474641,2023,Adam Henrique,EDM,C,5on5,70,51197.0,1083.0,40.41,0.47,0.49,0.48,0.47,0.46,0.48,437.0,91.65,9.43,5.72,22.28,3.05,46.46,36.05,9.01,9.36,8.95,7.0,7.0,80.0,43.0,39.0,162.0,25.0,11.0,8.0,0.0,13.0,0.0,42.0,49.0,69.0,112.0,9.0,18.0,351.0,70.0,19.0,13.0,83.0,28.0,12.0,2.17,3.83,3.43,2.0,4.0,5.0,160.98,123.0,121.47,5.0,1.21,2.13,2.53,8.1,8.11,7.91,1083.0,112.0,151.0,210.0,610.0,144.0,141.0,147.0,651.0,351.0,273.0,147450.0,18.0,18.0,8.0,40.0,388.77,33.25,32.01,33.13,31.9,366.0,161.0,216.0,743.0,34.0,40.0,2.0,399.0,89.0,39.0,10.42,11.53,11.3,13.0,12.0,9.0,734.41,527.0,521.84,4.86,8.9,8.85,29.26,29.24,28.68,445.58,38.14,36.27,38.57,36.69,415.0,199.0,204.0,818.0,32.0,48.0,4.0,459.0,115.0,40.0,13.21,14.5,10.44,13.0,15.0,4.0,829.08,614.0,622.59,6.03,9.53,9.71,34.47,34.79,33.96,101.13,105.62,2213.0,2480.0,1.48,0.79,37.0,28.0,28.0,20.0
8474641,2023,Adam Henrique,EDM,C,4on5,70,9330.0,240.0,40.51,0.14,0.08,0.11,0.11,0.13,0.12,192.0,9.27,0.73,0.38,1.4,0.32,2.72,6.45,0.73,0.73,0.73,3.0,0.0,8.0,4.0,1.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,11.0,0.0,0.0,90.0,3.0,7.0,0.0,8.0,3.0,1.0,0.26,0.26,0.21,1.0,0.0,0.0,13.0,12.0,12.0,0.0,0.09,0.0,0.09,0.73,0.73,0.73,240.0,2.0,119.0,17.0,102.0,6.0,40.0,45.0,149.0,90.0,65.0,15196.0,0.0,5.0,1.0,0.0,27.68,3.26,3.21,3.26,3.21,30.0,7.0,4.0,41.0,4.0,1.0,0.0,24.0,5.0,8.0,0.66,0.44,2.17,1.0,0.0,3.0,41.0,37.0,37.0,0.32,0.09,0.09,3.49,3.49,3.42,175.81,19.28,18.25,19.28,18.25,166.0,77.0,96.0,339.0,19.0,13.0,2.0,167.0,58.0,18.0,4.39,6.99,7.91,5.0,7.0,7.0,339.0,243.0,243.0,3.83,2.19,2.01,21.1,21.1,20.09,2.73,31.82,59.0,500.0,0.01,0.01,1.0,1.0,1.0,1.0
8474641,2023,Adam Henrique,EDM,C,5on4,70,8455.0,152.0,37.02,0.94,0.83,0.92,0.86,0.92,0.84,309.0,25.21,3.76,2.42,5.51,1.07,17.8,8.44,3.59,3.76,3.59,3.0,2.0,22.0,17.0,8.0,47.0,10.0,5.0,2.0,0.0,3.0,0.0,19.0,10.0,17.0,34.0,2.0,7.0,68.0,3.0,0.0,1.0,25.0,9.0,5.0,0.63,1.03,2.09,0.0,0.0,5.0,47.0,39.0,39.0,0.0,0.64,0.37,0.26,4.14,4.14,4.02,152.0,84.0,5.0,10.0,53.0,21.0,7.0,32.0,92.0,68.0,87.0,10420.0,7.0,4.0,2.0,19.0,117.35,16.96,16.28,16.96,16.28,120.0,47.0,70.0,237.0,21.0,5.0,1.0,115.0,26.0,26.0,2.68,3.0,11.28,2.0,2.0,17.0,237.0,167.0,167.0,2.62,0.75,0.75,18.83,18.83,18.2,10.65,1.1,1.08,1.1,1.08,11.0,3.0,6.0,20.0,1.0,1.0,0.0,10.0,2.0,2.0,0.33,0.29,0.49,0.0,0.0,1.0,20.0,14.0,14.0,0.12,0.23,0.23,1.0,1.0,1.0,17.29,3.48,273.0,43.0,0.01,0.11,1.0,1.0,1.0,1.0
8482147,2023,Jean-Luc Foudy,COL,C,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482147,2023,Jean-Luc Foudy,COL,C,all,1,654.0,18.0,1.1,0.85,0.55,0.53,0.68,0.6,0.66,10.0,1.54,0.27,0.14,0.34,0.07,0.75,0.44,0.25,0.28,0.26,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,2.26,2.0,2.1,0.0,0.03,0.12,0.12,0.18,0.19,0.18,18.0,0.0,3.0,2.0,13.0,4.0,3.0,2.0,9.0,0.0,0.0,2946.0,0.0,0.0,0.0,0.0,4.66,0.54,0.52,0.55,0.53,6.0,0.0,2.0,8.0,1.0,1.0,1.0,3.0,3.0,0.0,0.15,0.39,0.0,0.0,1.0,0.0,8.68,6.0,6.17,0.07,0.12,0.12,0.49,0.49,0.49,2.78,0.1,0.1,0.09,0.09,4.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.34,4.0,3.83,0.03,0.0,0.0,0.13,0.12,0.12,4.81,3.9,84.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
8482147,2023,Jean-Luc Foudy,COL,C,5on5,1,654.0,18.0,1.1,0.85,0.6,0.53,0.67,0.6,0.65,10.0,1.54,0.27,0.14,0.34,0.07,0.75,0.44,0.25,0.28,0.26,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,2.26,2.0,2.1,0.0,0.03,0.12,0.12,0.18,0.19,0.18,18.0,0.0,3.0,2.0,13.0,4.0,3.0,2.0,9.0,0.0,0.0,2145.0,0.0,0.0,0.0,0.0,4.66,0.54,0.52,0.55,0.53,6.0,0.0,2.0,8.0,1.0,1.0,1.0,3.0,3.0,0.0,0.15,0.39,0.0,0.0,1.0,0.0,8.68,6.0,6.17,0.07,0.12,0.12,0.49,0.49,0.49,2.78,0.1,0.1,0.09,0.09,4.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.34,4.0,3.83,0.03,0.0,0.0,0.13,0.12,0.12,3.12,2.07,65.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8482147,2023,Jean-Luc Foudy,COL,C,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482147,2023,Jean-Luc Foudy,COL,C,5on4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480226,2023,Marin Studenic,SEA,R,other,2,16.0,0.0,0.33,1.0,0.83,1.0,0.67,1.0,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.72,0.1,0.1,0.1,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.12,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8480226,2023,Marin Studenic,SEA,R,all,2,973.0,24.0,0.08,0.58,0.51,0.63,0.63,0.7,0.59,22.0,1.77,0.13,0.17,0.28,0.04,0.79,0.59,0.12,0.13,0.12,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,1.91,2.0,1.92,0.0,0.03,0.0,0.0,0.17,0.17,0.15,24.0,4.0,1.0,1.0,18.0,3.0,5.0,4.0,12.0,0.0,0.0,6527.0,2.0,0.0,0.0,0.0,12.16,0.76,0.73,0.76,0.73,10.0,6.0,3.0,19.0,0.0,1.0,0.0,12.0,4.0,0.0,0.36,0.4,0.0,0.0,0.0,0.0,18.49,16.0,15.55,0.16,0.12,0.12,0.8,0.8,0.78,5.34,0.56,0.56,0.55,0.55,7.0,0.0,4.0,11.0,1.0,0.0,0.0,4.0,3.0,0.0,0.13,0.42,0.0,0.0,1.0,0.0,11.52,7.0,7.24,0.09,0.0,0.0,0.64,0.64,0.64,5.04,4.86,142.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
8480226,2023,Marin Studenic,SEA,R,5on5,2,949.0,23.0,0.08,0.54,0.51,0.61,0.59,0.68,0.56,21.0,1.77,0.13,0.17,0.28,0.04,0.79,0.59,0.12,0.13,0.12,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,1.91,2.0,1.92,0.0,0.03,0.0,0.0,0.17,0.17,0.15,23.0,3.0,1.0,1.0,18.0,3.0,5.0,4.0,11.0,0.0,0.0,4722.0,2.0,0.0,0.0,0.0,11.44,0.66,0.63,0.66,0.63,9.0,6.0,2.0,17.0,0.0,1.0,0.0,12.0,3.0,0.0,0.36,0.3,0.0,0.0,0.0,0.0,16.49,15.0,14.55,0.14,0.12,0.12,0.69,0.68,0.66,5.34,0.56,0.56,0.55,0.55,7.0,0.0,4.0,11.0,1.0,0.0,0.0,4.0,3.0,0.0,0.13,0.42,0.0,0.0,1.0,0.0,11.52,7.0,7.24,0.09,0.0,0.0,0.64,0.64,0.64,3.26,3.13,85.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0
8480226,2023,Marin Studenic,SEA,R,4on5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480226,2023,Marin Studenic,SEA,R,5on4,2,8.0,1.0,0.33,0.0,1.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476921,2023,Jordan Martinook,CAR,L,other,73,1259.0,22.0,22.98,0.59,0.58,0.33,0.52,0.3,0.52,177.0,2.3,1.89,0.05,0.07,0.08,0.79,1.12,1.89,1.89,1.89,1.0,0.0,1.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.89,0.0,0.0,1.0,5.0,4.0,4.0,0.0,0.02,0.0,0.0,1.91,1.91,1.91,22.0,2.0,3.0,4.0,13.0,2.0,4.0,3.0,13.0,0.0,0.0,4005.0,0.0,0.0,0.0,1.0,6.85,3.3,3.25,3.3,3.25,5.0,6.0,5.0,16.0,2.0,0.0,0.0,3.0,1.0,7.0,0.11,0.14,3.04,0.0,0.0,2.0,16.0,11.0,11.0,0.1,0.0,0.0,3.4,3.4,3.35,18.31,2.27,1.64,2.27,1.64,21.0,5.0,6.0,32.0,1.0,2.0,1.0,17.0,5.0,4.0,0.54,0.56,1.17,0.0,0.0,1.0,32.0,26.0,26.0,0.42,0.63,0.63,2.07,2.07,1.52,14.23,10.35,104.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0
8476921,2023,Jordan Martinook,CAR,L,all,73,64552.0,1508.0,52.98,0.56,0.55,0.59,0.59,0.58,0.58,516.0,153.58,15.88,10.31,36.34,5.42,82.88,64.16,15.31,16.1,15.52,8.0,6.0,135.0,80.0,54.0,269.0,27.0,13.0,16.0,2.0,26.0,0.0,89.0,71.0,122.0,202.0,16.0,32.0,41.0,50.0,32.0,18.0,142.0,55.0,18.0,3.79,6.67,5.42,1.0,5.0,7.0,273.92,215.0,219.02,6.0,2.17,2.79,3.2,14.85,15.02,14.76,1508.0,172.0,220.0,350.0,766.0,248.0,156.0,214.0,890.0,41.0,31.0,201410.0,32.0,34.0,17.0,36.0,600.59,49.36,47.61,49.55,47.78,516.0,319.0,386.0,1221.0,40.0,68.0,6.0,641.0,142.0,52.0,16.28,17.6,15.48,13.0,13.0,14.0,1235.2,835.0,844.16,7.87,9.34,9.34,47.89,48.07,47.18,446.36,39.48,37.4,39.37,37.3,426.0,184.0,249.0,859.0,52.0,44.0,6.0,459.0,109.0,42.0,12.83,13.94,12.71,22.0,22.0,8.0,853.12,610.0,606.47,6.68,9.61,9.61,36.55,36.43,35.33,199.86,162.4,3951.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0
